GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060014036001,62,-1,27,-1,83
15000US060014036002,111,-1,51,-1,84
15000US060014036003,102,-1,58,-1,85
15000US060014037011,143,-1,79,-1,86
15000US060014037012,126,-1,86,-1,87
15000US060014037021,53,-1,30,-1,88
15000US060014037022,108,-1,68,-1,89
15000US060014038001,60,-1,26,-1,90
15000US060014038002,85,-1,51,-1,91
15000US060014038003,77,-1,40,-1,92
15000US060014038004,118,-1,64,-1,93
15000US060014039001,75,-1,45,-1,94
15000US060014039002,47,-1,23,-1,95
15000US060014039003,86,-1,47,-1,96
15000US060014040001,163,-1,99,-1,97
15000US060014040002,109,-1,61,-1,98
15000US060014041011,125,-1,68,-1,99
15000US060014041012,168,-1,101,-1,100
15000US060014041021,125,-1,89,-1,101
15000US060014041022,110,-1,59,-1,102
15000US060014042001,105,-1,40,-1,103
15000US060014042002,143,-1,54,-1,104
15000US060014042003,147,-1,55,-1,105
15000US060014043001,101,-1,41,-1,106
15000US060014043002,95,-1,36,-1,107
15000US060014043003,122,-1,57,-1,108
15000US060014044001,127,-1,60,-1,109
15000US060014044002,73,-1,32,-1,110
15000US060014044003,99,-1,42,-1,111
15000US060014045011,303,-1,119,-1,112
15000US060014045021,44,-1,20,-1,113
15000US060014045022,83,-1,34,-1,114
15000US060014045023,100,-1,43,-1,115
15000US060014045024,106,-1,46,-1,116
15000US060014046001,120,-1,47,-1,117
15000US060014046002,73,-1,30,-1,118
15000US060014046003,124,-1,55,-1,119
15000US060014046004,146,-1,60,-1,120
15000US060014047001,146,-1,59,-1,121
15000US060014047002,180,-1,73,-1,122
15000US060014048001,133,-1,56,-1,123
15000US060014048002,113,-1,63,-1,124
15000US060014049001,76,-1,35,-1,125
15000US060014049002,93,-1,51,-1,126
15000US060014049003,82,-1,41,-1,127
15000US060014049004,130,-1,55,-1,128
15000US060014050001,71,-1,34,-1,129
15000US060014050002,108,-1,54,-1,130
15000US060014050003,142,-1,67,-1,131
15000US060014051001,103,-1,41,-1,132
15000US060014051002,65,-1,23,-1,133
15000US060014051003,93,-1,36,-1,134
15000US060014051004,61,-1,27,-1,135
15000US060014051005,89,-1,36,-1,136
15000US060014052001,97,-1,48,-1,137
15000US060014052002,73,-1,30,-1,138
15000US060014052003,74,-1,30,-1,139
15000US060014052004,74,-1,41,-1,140
15000US060014053011,171,-1,97,-1,141
15000US060014053012,75,-1,45,-1,142
15000US060014053021,113,-1,75,-1,143
15000US060014053022,99,-1,54,-1,144
15000US060014054011,134,-1,64,-1,145
15000US060014054012,95,-1,41,-1,146
15000US060014054013,99,-1,43,-1,147
15000US060014054021,151,-1,59,-1,148
15000US060014054022,130,-1,44,-1,149
15000US060014055001,73,-1,24,-1,150
15000US060014055002,72,-1,35,-1,151
15000US060014055003,86,-1,35,-1,152
15000US060014055004,92,-1,50,-1,153
15000US060014056001,59,-1,27,-1,154
15000US060014056002,94,-1,41,-1,155
15000US060014056003,88,-1,58,-1,156
15000US060014057001,99,-1,38,-1,157
15000US060014057002,67,-1,28,-1,158
15000US060014057003,92,-1,41,-1,159
15000US060014058001,99,-1,32,-1,160
15000US060014058002,92,-1,32,-1,161
15000US060014058003,78,-1,32,-1,162
15000US060014058004,66,-1,18,-1,163
15000US060014059011,94,-1,31,-1,164
15000US060014059012,140,-1,39,-1,165
15000US060014059013,71,-1,18,-1,166
15000US060014059021,217,-1,67,-1,167
15000US060014059022,245,-1,76,-1,168
15000US060014060001,71,-1,31,-1,169
15000US060014060002,30,-1,14,-1,170
15000US060014060003,157,-1,69,-1,171
15000US060014061001,64,-1,23,-1,172
15000US060014061002,48,-1,14,-1,173
15000US060014061003,93,-1,44,-1,174
15000US060014061004,91,-1,33,-1,175
15000US060014062011,75,-1,27,-1,176
15000US060014062012,67,-1,20,-1,177
15000US060014062013,105,-1,45,-1,178
15000US060014062014,80,-1,25,-1,179
15000US060014062021,72,-1,28,-1,180
15000US060014062022,140,-1,37,-1,181
15000US060014062023,159,-1,48,-1,182
15000US060014063001,91,-1,37,-1,183
15000US060014063002,110,-1,29,-1,184
15000US060014063003,86,-1,23,-1,185
15000US060014063004,63,-1,20,-1,186
15000US060014064001,96,-1,34,-1,187
15000US060014064002,189,-1,67,-1,188
15000US060014065001,142,-1,55,-1,189
15000US060014065002,78,-1,22,-1,190
15000US060014065003,148,-1,48,-1,191
15000US060014065004,100,-1,34,-1,192
15000US060014066011,80,-1,28,-1,193
15000US060014066012,111,-1,44,-1,194
15000US060014066013,125,-1,51,-1,195
15000US060014066014,45,-1,23,-1,196
15000US060014066021,128,-1,57,-1,197
15000US060014066022,157,-1,51,-1,198
15000US060014067001,81,-1,28,-1,199
15000US060014067002,32,-1,15,-1,200
15000US060014067003,82,-1,45,-1,201
15000US060014067004,46,-1,20,-1,202
15000US060014067005,34,-1,16,-1,203
15000US060014068001,69,-1,27,-1,204
15000US060014068002,66,-1,27,-1,205
15000US060014068003,95,-1,37,-1,206
15000US060014068004,75,-1,39,-1,207
15000US060014069001,50,-1,24,-1,208
15000US060014069002,129,-1,51,-1,209
15000US060014069003,152,-1,58,-1,210
15000US060014070001,51,-1,19,-1,211
15000US060014070002,69,-1,21,-1,212
15000US060014070003,41,-1,16,-1,213
15000US060014070004,72,-1,28,-1,214
15000US060014070005,47,-1,13,-1,215
15000US060014071011,122,-1,36,-1,216
15000US060014071012,86,-1,37,-1,217
15000US060014071021,125,-1,46,-1,218
15000US060014071022,85,-1,25,-1,219
15000US060014071023,69,-1,19,-1,220
15000US060014071024,57,-1,18,-1,221
15000US060014072001,120,-1,35,-1,222
15000US060014072002,99,-1,34,-1,223
15000US060014072003,104,-1,39,-1,224
15000US060014072004,154,-1,45,-1,225
15000US060014073001,154,-1,47,-1,226
15000US060014073002,114,-1,47,-1,227
15000US060014074001,164,-1,44,-1,228
15000US060014074002,90,-1,25,-1,229
15000US060014074003,77,-1,24,-1,230
15000US060014075001,64,-1,17,-1,231
15000US060014075002,126,-1,43,-1,232
15000US060014075003,41,-1,21,-1,233
15000US060014076001,57,-1,26,-1,234
15000US060014076002,52,-1,21,-1,235
15000US060014076003,37,-1,16,-1,236
15000US060014076004,66,-1,22,-1,237
15000US060014076005,39,-1,16,-1,238
15000US060014077001,135,-1,52,-1,239
15000US060014077002,95,-1,40,-1,240
15000US060014077003,80,-1,37,-1,241
15000US060014077004,90,-1,36,-1,242
15000US060014078001,,,,,243
15000US060014078002,131,-1,64,-1,244
15000US060014078003,99,-1,47,-1,245
15000US060014079001,68,-1,27,-1,246
15000US060014079002,96,-1,36,-1,247
15000US060014079003,96,-1,40,-1,248
15000US060014080001,112,-1,50,-1,249
15000US060014080002,317,-1,103,-1,250
15000US060014081001,86,-1,39,-1,251
15000US060014081002,171,-1,77,-1,252
15000US060014081003,68,-1,26,-1,253
15000US060014081004,44,-1,23,-1,254
15000US060014082001,134,-1,57,-1,255
15000US060014082002,131,-1,60,-1,256
15000US060014082003,66,-1,31,-1,257
15000US060014083001,50,-1,22,-1,258
15000US060014083002,96,-1,41,-1,259
15000US060014083003,72,-1,32,-1,260
15000US060014083004,85,-1,32,-1,261
15000US060014083005,55,-1,21,-1,262
15000US060014084001,88,-1,33,-1,263
15000US060014084002,46,-1,20,-1,264
15000US060014084003,66,-1,32,-1,265
15000US060014085001,69,-1,26,-1,266
15000US060014085002,90,-1,30,-1,267
15000US060014085003,78,-1,21,-1,268
15000US060014085004,58,-1,19,-1,269
15000US060014085005,116,-1,28,-1,270
15000US060014086001,106,-1,38,-1,271
15000US060014086002,108,-1,39,-1,272
15000US060014086003,99,-1,34,-1,273
15000US060014086004,49,-1,17,-1,274
15000US060014087001,47,-1,21,-1,275
15000US060014087002,61,-1,22,-1,276
15000US060014087003,61,-1,17,-1,277
15000US060014087004,38,-1,11,-1,278
15000US060014087005,59,-1,21,-1,279
15000US060014087006,51,-1,15,-1,280
15000US060014088001,93,-1,26,-1,281
15000US060014088002,88,-1,28,-1,282
15000US060014088003,81,-1,34,-1,283
15000US060014088004,147,-1,56,-1,284
15000US060014089001,183,-1,77,-1,285
15000US060014089002,200,-1,67,-1,286
15000US060014090001,228,-1,73,-1,287
15000US060014090002,0,-1,0,-1,288
15000US060014090003,225,-1,62,-1,289
15000US060014090004,0,-1,0,-1,290
15000US060014091001,121,-1,41,-1,291
15000US060014091002,130,-1,40,-1,292
15000US060014092001,241,-1,80,-1,293
15000US060014092002,175,-1,48,-1,294
15000US060014093001,93,-1,37,-1,295
15000US060014093002,87,-1,31,-1,296
15000US060014093003,80,-1,24,-1,297
15000US060014093004,77,-1,19,-1,298
15000US060014094001,62,-1,20,-1,299
15000US060014094002,191,-1,51,-1,300
15000US060014094003,121,-1,35,-1,301
15000US060014095001,227,-1,60,-1,302
15000US060014095002,155,-1,49,-1,303
15000US060014095003,135,-1,36,-1,304
15000US060014096001,75,-1,25,-1,305
15000US060014096002,63,-1,23,-1,306
15000US060014096003,57,-1,20,-1,307
15000US060014096004,31,-1,14,-1,308
15000US060014096005,94,-1,27,-1,309
15000US060014097001,74,-1,28,-1,310
15000US060014097002,149,-1,50,-1,311
15000US060014097003,91,-1,29,-1,312
15000US060014097004,78,-1,26,-1,313
15000US060014098001,66,-1,30,-1,314
15000US060014098002,94,-1,40,-1,315
15000US060014098003,48,-1,21,-1,316
15000US060014099001,49,-1,20,-1,317
15000US060014099002,73,-1,24,-1,318
15000US060014099003,96,-1,49,-1,319
15000US060014099004,71,-1,31,-1,320
15000US060014100001,80,-1,36,-1,321
15000US060014100002,187,-1,70,-1,322
15000US060014100003,,,,,323
15000US060014101001,143,-1,67,-1,324
15000US060014101002,184,-1,74,-1,325
15000US060014102001,106,-1,35,-1,326
15000US060014102002,51,-1,22,-1,327
15000US060014102003,54,-1,24,-1,328
15000US060014103001,83,-1,28,-1,329
15000US060014103002,157,-1,46,-1,330
15000US060014103003,167,-1,51,-1,331
15000US060014104001,96,-1,28,-1,332
15000US060014104002,105,-1,31,-1,333
15000US060014104003,151,-1,51,-1,334
15000US060014105001,238,-1,109,-1,335
15000US060014201001,186,-1,71,-1,336
15000US060014201002,103,-1,41,-1,337
15000US060014201003,107,-1,42,-1,338
15000US060014202001,127,-1,45,-1,339
15000US060014202002,75,-1,28,-1,340
15000US060014202003,89,-1,36,-1,341
15000US060014203001,74,-1,36,-1,342
15000US060014203002,140,-1,58,-1,343
15000US060014203003,47,-1,19,-1,344
15000US060014204001,287,-1,110,-1,345
15000US060014205001,137,-1,57,-1,346
15000US060014205002,231,-1,97,-1,347
15000US060014206001,119,-1,42,-1,348
15000US060014206002,76,-1,35,-1,349
15000US060014206003,98,-1,42,-1,350
15000US060014211001,131,-1,58,-1,351
15000US060014211002,241,-1,96,-1,352
15000US060014212001,68,-1,34,-1,353
15000US060014212002,133,-1,58,-1,354
15000US060014212003,83,-1,34,-1,355
15000US060014212004,72,-1,39,-1,356
15000US060014213001,115,-1,50,-1,357
15000US060014213002,110,-1,52,-1,358
15000US060014213003,93,-1,45,-1,359
15000US060014213004,90,-1,35,-1,360
15000US060014214001,169,-1,73,-1,361
15000US060014214002,110,-1,49,-1,362
15000US060014215001,139,-1,61,-1,363
15000US060014215002,126,-1,56,-1,364
15000US060014215003,131,-1,55,-1,365
15000US060014216001,91,-1,47,-1,366
15000US060014216002,110,-1,56,-1,367
15000US060014216003,75,-1,37,-1,368
15000US060014216004,82,-1,37,-1,369
15000US060014217001,143,-1,63,-1,370
15000US060014217002,80,-1,39,-1,371
15000US060014217003,90,-1,46,-1,372
15000US060014218001,184,-1,81,-1,373
15000US060014218002,173,-1,74,-1,374
15000US060014219001,85,-1,47,-1,375
15000US060014219002,120,-1,53,-1,376
15000US060014219003,106,-1,43,-1,377
15000US060014219004,95,-1,40,-1,378
15000US060014220001,176,-1,95,-1,379
15000US060014220002,104,-1,40,-1,380
15000US060014221001,64,-1,31,-1,381
15000US060014221002,143,-1,72,-1,382
15000US060014222001,121,-1,52,-1,383
15000US060014222002,92,-1,43,-1,384
15000US060014222003,95,-1,47,-1,385
15000US060014223001,80,-1,40,-1,386
15000US060014223002,145,-1,70,-1,387
15000US060014223003,138,-1,72,-1,388
15000US060014224001,89,-1,54,-1,389
15000US060014224002,41,-1,23,-1,390
15000US060014224003,60,-1,35,-1,391
15000US060014225001,139,-1,66,-1,392
15000US060014225002,136,-1,27,-1,393
15000US060014225003,274,-1,83,-1,394
15000US060014226001,175,-1,3,-1,395
15000US060014227001,86,-1,26,-1,396
15000US060014227002,185,-1,15,-1,397
15000US060014227003,413,-1,55,-1,398
15000US060014228001,622,-1,24,-1,399
15000US060014228002,236,-1,22,-1,400
15000US060014228003,175,-1,84,-1,401
15000US060014229001,119,-1,46,-1,402
15000US060014229002,133,-1,55,-1,403
15000US060014230001,102,-1,41,-1,404
15000US060014230002,82,-1,41,-1,405
15000US060014230003,69,-1,33,-1,406
15000US060014231001,154,-1,79,-1,407
15000US060014231002,60,-1,27,-1,408
15000US060014231003,96,-1,38,-1,409
15000US060014231004,69,-1,36,-1,410
15000US060014232001,107,-1,46,-1,411
15000US060014232002,120,-1,52,-1,412
15000US060014233001,109,-1,55,-1,413
15000US060014233002,114,-1,55,-1,414
15000US060014233003,80,-1,38,-1,415
15000US060014234001,60,-1,26,-1,416
15000US060014234002,59,-1,27,-1,417
15000US060014234003,79,-1,38,-1,418
15000US060014234004,89,-1,32,-1,419
15000US060014235001,121,-1,63,-1,420
15000US060014235002,82,-1,38,-1,421
15000US060014235003,120,-1,50,-1,422
15000US060014236011,143,-1,67,-1,423
15000US060014236012,123,-1,54,-1,424
15000US060014236021,82,-1,47,-1,425
15000US060014236022,82,-1,34,-1,426
15000US060014236023,87,-1,37,-1,427
15000US060014237001,166,-1,40,-1,428
15000US060014237002,103,-1,54,-1,429
15000US060014237003,109,-1,33,-1,430
15000US060014238001,65,-1,28,-1,431
15000US060014238002,131,-1,46,-1,432
15000US060014238003,108,-1,55,-1,433
15000US060014239011,129,-1,70,-1,434
15000US060014239012,141,-1,64,-1,435
15000US060014239021,119,-1,60,-1,436
15000US060014239022,153,-1,66,-1,437
15000US060014240011,90,-1,37,-1,438
15000US060014240012,98,-1,28,-1,439
15000US060014240013,89,-1,45,-1,440
15000US060014240014,98,-1,39,-1,441
15000US060014240021,141,-1,67,-1,442
15000US060014240022,141,-1,60,-1,443
15000US060014251011,28,-1,27,-1,444
15000US060014251012,130,-1,92,-1,445
15000US060014251021,85,-1,57,-1,446
15000US060014251022,117,-1,70,-1,447
15000US060014251023,51,-1,30,-1,448
15000US060014251031,78,-1,45,-1,449
15000US060014251032,82,-1,48,-1,450
15000US060014251033,104,-1,42,-1,451
15000US060014251041,137,-1,75,-1,452
15000US060014251042,130,-1,88,-1,453
15000US060014261001,74,-1,25,-1,454
15000US060014261002,29,-1,12,-1,455
15000US060014261003,61,-1,22,-1,456
15000US060014261004,56,-1,24,-1,457
15000US060014261005,73,-1,26,-1,458
15000US060014261006,47,-1,16,-1,459
15000US060014262001,152,-1,54,-1,460
15000US060014262002,221,-1,75,-1,461
15000US060014262003,116,-1,47,-1,462
15000US060014271001,111,-1,36,-1,463
15000US060014271002,82,-1,35,-1,464
15000US060014271003,185,-1,69,-1,465
15000US060014272001,67,-1,37,-1,466
15000US060014272002,129,-1,50,-1,467
15000US060014272003,60,-1,29,-1,468
15000US060014272004,50,-1,22,-1,469
15000US060014272005,9,-1,0,-1,470
15000US060014273001,117,-1,47,-1,471
15000US060014273002,116,-1,50,-1,472
15000US060014273003,113,-1,40,-1,473
15000US060014273004,84,-1,25,-1,474
15000US060014273005,54,-1,26,-1,475
15000US060014276001,185,-1,64,-1,476
15000US060014276002,168,-1,64,-1,477
15000US060014276003,81,-1,27,-1,478
15000US060014277001,46,-1,19,-1,479
15000US060014277002,148,-1,65,-1,480
15000US060014277003,61,-1,37,-1,481
15000US060014277004,51,-1,22,-1,482
15000US060014278001,55,-1,20,-1,483
15000US060014278002,57,-1,24,-1,484
15000US060014278003,47,-1,20,-1,485
15000US060014278004,54,-1,26,-1,486
15000US060014278005,60,-1,29,-1,487
15000US060014279001,52,-1,25,-1,488
15000US060014279002,72,-1,27,-1,489
15000US060014279003,33,-1,20,-1,490
15000US060014279004,38,-1,18,-1,491
15000US060014279005,58,-1,26,-1,492
15000US060014280001,40,-1,20,-1,493
15000US060014280002,185,-1,94,-1,494
15000US060014281001,148,-1,56,-1,495
15000US060014281002,109,-1,42,-1,496
15000US060014281003,109,-1,48,-1,497
15000US060014281004,85,-1,44,-1,498
15000US060014282001,74,-1,25,-1,499
15000US060014282002,94,-1,47,-1,500
15000US060014282003,53,-1,26,-1,501
15000US060014282004,64,-1,29,-1,502
15000US060014282005,64,-1,22,-1,503
15000US060014283011,130,-1,50,-1,504
15000US060014283012,54,-1,21,-1,505
15000US060014283013,48,-1,16,-1,506
15000US060014283014,148,-1,55,-1,507
15000US060014283021,138,-1,47,-1,508
15000US060014283022,145,-1,67,-1,509
15000US060014283023,136,-1,51,-1,510
15000US060014284001,224,-1,83,-1,511
15000US060014284002,81,-1,40,-1,512
15000US060014284003,161,-1,66,-1,513
15000US060014285001,221,-1,103,-1,514
15000US060014285002,82,-1,31,-1,515
15000US060014286001,142,-1,70,-1,516
15000US060014286002,40,-1,27,-1,517
15000US060014286003,114,-1,47,-1,518
15000US060014287001,305,-1,114,-1,519
15000US060014287002,108,-1,28,-1,520
15000US060014301011,82,-1,30,-1,521
15000US060014301012,116,-1,44,-1,522
15000US060014301013,189,-1,57,-1,523
15000US060014301021,368,-1,149,-1,524
15000US060014302001,122,-1,43,-1,525
15000US060014302002,53,-1,22,-1,526
15000US060014302003,53,-1,18,-1,527
15000US060014302004,79,-1,31,-1,528
15000US060014302005,88,-1,30,-1,529
15000US060014303001,149,-1,57,-1,530
15000US060014303002,107,-1,41,-1,531
15000US060014303003,97,-1,39,-1,532
15000US060014304001,149,-1,57,-1,533
15000US060014304002,146,-1,58,-1,534
15000US060014305001,208,-1,48,-1,535
15000US060014305002,77,-1,37,-1,536
15000US060014305003,85,-1,35,-1,537
15000US060014306001,54,-1,22,-1,538
15000US060014306002,49,-1,22,-1,539
15000US060014306003,146,-1,56,-1,540
15000US060014306004,60,-1,17,-1,541
15000US060014307001,77,-1,27,-1,542
15000US060014307002,150,-1,56,-1,543
15000US060014307003,124,-1,41,-1,544
15000US060014308001,37,-1,16,-1,545
15000US060014308002,47,-1,18,-1,546
15000US060014308003,100,-1,36,-1,547
15000US060014308004,99,-1,40,-1,548
15000US060014309001,187,-1,79,-1,549
15000US060014309002,274,-1,93,-1,550
15000US060014310001,96,-1,51,-1,551
15000US060014310002,142,-1,55,-1,552
15000US060014311001,134,-1,57,-1,553
15000US060014311002,176,-1,70,-1,554
15000US060014312001,75,-1,36,-1,555
15000US060014312002,86,-1,36,-1,556
15000US060014312003,105,-1,50,-1,557
15000US060014321001,136,-1,56,-1,558
15000US060014321002,89,-1,36,-1,559
15000US060014321003,90,-1,39,-1,560
15000US060014322001,76,-1,37,-1,561
15000US060014322002,76,-1,31,-1,562
15000US060014322003,182,-1,78,-1,563
15000US060014323001,101,-1,41,-1,564
15000US060014323002,64,-1,31,-1,565
15000US060014323003,198,-1,76,-1,566
15000US060014324001,152,-1,41,-1,567
15000US060014324002,168,-1,61,-1,568
15000US060014324003,177,-1,58,-1,569
15000US060014325011,115,-1,34,-1,570
15000US060014325012,65,-1,27,-1,571
15000US060014325013,215,-1,73,-1,572
15000US060014325021,182,-1,61,-1,573
15000US060014325022,96,-1,31,-1,574
15000US060014325023,89,-1,32,-1,575
15000US060014326001,54,-1,32,-1,576
15000US060014326002,60,-1,30,-1,577
15000US060014326003,57,-1,18,-1,578
15000US060014326004,35,-1,16,-1,579
15000US060014326005,138,-1,57,-1,580
15000US060014327001,84,-1,32,-1,581
15000US060014327002,80,-1,32,-1,582
15000US060014327003,85,-1,36,-1,583
15000US060014328001,59,-1,26,-1,584
15000US060014328002,167,-1,70,-1,585
15000US060014328003,81,-1,33,-1,586
15000US060014330001,85,-1,38,-1,587
15000US060014330002,97,-1,42,-1,588
15000US060014330003,75,-1,27,-1,589
15000US060014330004,69,-1,29,-1,590
15000US060014331021,130,-1,48,-1,591
15000US060014331022,200,-1,77,-1,592
15000US060014331031,166,-1,78,-1,593
15000US060014331032,61,-1,30,-1,594
15000US060014331041,61,-1,30,-1,595
15000US060014331042,65,-1,29,-1,596
15000US060014331043,174,-1,84,-1,597
15000US060014332001,90,-1,33,-1,598
15000US060014332002,122,-1,46,-1,599
15000US060014332003,68,-1,33,-1,600
15000US060014332004,90,-1,28,-1,601
15000US060014333001,78,-1,28,-1,602
15000US060014333002,57,-1,15,-1,603
15000US060014333003,79,-1,25,-1,604
15000US060014333004,83,-1,28,-1,605
15000US060014333005,71,-1,25,-1,606
15000US060014334001,43,-1,16,-1,607
15000US060014334002,31,-1,15,-1,608
15000US060014334003,29,-1,19,-1,609
15000US060014334004,83,-1,25,-1,610
15000US060014334005,41,-1,14,-1,611
15000US060014334006,58,-1,29,-1,612
15000US060014335001,67,-1,26,-1,613
15000US060014335002,92,-1,30,-1,614
15000US060014335003,108,-1,40,-1,615
15000US060014335004,86,-1,37,-1,616
15000US060014336001,41,-1,16,-1,617
15000US060014336002,67,-1,26,-1,618
15000US060014336003,79,-1,32,-1,619
15000US060014336004,82,-1,31,-1,620
15000US060014337001,105,-1,36,-1,621
15000US060014337002,89,-1,28,-1,622
15000US060014337003,71,-1,23,-1,623
15000US060014338001,38,-1,15,-1,624
15000US060014338002,160,-1,40,-1,625
15000US060014338003,97,-1,45,-1,626
15000US060014338004,132,-1,35,-1,627
15000US060014339001,77,-1,25,-1,628
15000US060014339002,55,-1,21,-1,629
15000US060014339003,57,-1,19,-1,630
15000US060014339004,80,-1,28,-1,631
15000US060014340001,168,-1,69,-1,632
15000US060014340002,91,-1,31,-1,633
15000US060014340003,106,-1,43,-1,634
15000US060014351021,169,-1,68,-1,635
15000US060014351022,413,-1,71,-1,636
15000US060014351031,179,-1,65,-1,637
15000US060014351032,174,-1,59,-1,638
15000US060014351033,39,-1,13,-1,639
15000US060014351041,135,-1,67,-1,640
15000US060014351042,180,-1,61,-1,641
15000US060014351043,81,-1,23,-1,642
15000US060014352001,172,-1,67,-1,643
15000US060014352002,166,-1,51,-1,644
15000US060014353001,139,-1,36,-1,645
15000US060014353002,142,-1,64,-1,646
15000US060014353003,86,-1,37,-1,647
15000US060014354001,154,-1,82,-1,648
15000US060014354002,66,-1,36,-1,649
15000US060014354003,125,-1,48,-1,650
15000US060014355001,73,-1,36,-1,651
15000US060014355002,135,-1,49,-1,652
15000US060014355003,127,-1,40,-1,653
15000US060014356011,215,-1,70,-1,654
15000US060014356012,140,-1,42,-1,655
15000US060014356021,110,-1,34,-1,656
15000US060014356022,63,-1,29,-1,657
15000US060014356023,143,-1,35,-1,658
15000US060014356024,107,-1,40,-1,659
15000US060014357001,89,-1,30,-1,660
15000US060014357002,89,-1,27,-1,661
15000US060014357003,105,-1,37,-1,662
15000US060014357004,98,-1,31,-1,663
15000US060014358001,102,-1,36,-1,664
15000US060014358002,108,-1,36,-1,665
15000US060014358003,110,-1,38,-1,666
15000US060014358004,107,-1,33,-1,667
15000US060014359001,150,-1,54,-1,668
15000US060014359002,145,-1,45,-1,669
15000US060014359003,110,-1,32,-1,670
15000US060014359004,65,-1,21,-1,671
15000US060014360001,80,-1,29,-1,672
15000US060014360002,166,-1,56,-1,673
15000US060014360003,121,-1,48,-1,674
15000US060014361001,93,-1,33,-1,675
15000US060014361002,175,-1,66,-1,676
15000US060014361003,171,-1,58,-1,677
15000US060014362001,119,-1,40,-1,678
15000US060014362002,236,-1,70,-1,679
15000US060014363001,99,-1,29,-1,680
15000US060014363002,128,-1,42,-1,681
15000US060014363003,63,-1,19,-1,682
15000US060014363004,95,-1,33,-1,683
15000US060014364011,52,-1,21,-1,684
15000US060014364012,115,-1,47,-1,685
15000US060014364013,88,-1,32,-1,686
15000US060014364014,57,-1,27,-1,687
15000US060014364015,41,-1,14,-1,688
15000US060014364021,169,-1,61,-1,689
15000US060014364022,110,-1,45,-1,690
15000US060014365001,162,-1,59,-1,691
15000US060014365002,258,-1,106,-1,692
15000US060014366011,113,-1,39,-1,693
15000US060014366012,204,-1,68,-1,694
15000US060014366013,151,-1,39,-1,695
15000US060014366021,265,-1,104,-1,696
15000US060014366022,109,-1,33,-1,697
15000US060014367001,106,-1,39,-1,698
15000US060014367002,162,-1,53,-1,699
